symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at
NVDA,PUT,223.9600067138672,100.0,2026-08-14,6,0.0,0.01,0.02,0.0,0.0,45,554,1.75000125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,105.0,2026-08-14,6,0.0,0.01,0.01,0.0,0.0,10874,202,1.6875015625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,110.0,2026-08-14,6,0.0,0.03,0.01,0.0,0.0,6880,2809,1.71875140625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,115.0,2026-08-14,6,0.0,0.01,0.04,0.03,300.0,8183,7556,1.5000025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,120.0,2026-08-14,6,0.01,0.02,0.02,0.0,0.0,130,647,1.5156274218749999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,125.0,2026-08-14,6,0.01,0.02,0.01,-0.01,-50.0,20,585,1.421877890625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,130.0,2026-08-14,6,0.0,0.03,0.02,0.0,0.0,6,1659,1.3437532812499997,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,135.0,2026-08-14,6,0.01,0.03,0.02,0.01,100.0,4,371,1.2812535937499998,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,140.0,2026-08-14,6,0.01,0.03,0.01,-0.01,-50.0,461,464,1.203128984375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,145.0,2026-08-14,6,0.01,0.02,0.01,0.0,0.0,69,638,1.0859420703125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,150.0,2026-08-14,6,0.01,0.02,0.02,0.0,0.0,17,1604,1.0078174609375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,155.0,2026-08-14,6,0.0,0.03,0.02,0.0,0.0,1578,561,0.929688203125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,157.5,2026-08-14,6,0.0,0.04,0.02,-0.02,-50.0,3,103,0.92187578125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,160.0,2026-08-14,6,0.01,0.03,0.02,-0.01,-33.333336,200,1605,0.8828136718749999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,162.5,2026-08-14,6,0.01,0.04,0.02,-0.02,-50.0,11,1044,0.85937640625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,165.0,2026-08-14,6,0.02,0.04,0.02,-0.02,-50.0,56,2629,0.8398453515625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,167.5,2026-08-14,6,0.01,0.04,0.05,0.0,0.0,12,214,0.789064609375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,170.0,2026-08-14,6,0.02,0.03,0.03,-0.020000001,-40.000004,266,4722,0.7500025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,172.5,2026-08-14,6,0.02,0.04,0.03,-0.03,-50.0,103,799,0.726565234375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,175.0,2026-08-14,6,0.03,0.05,0.03,-0.03,-50.0,440,7373,0.7148466015625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,177.5,2026-08-14,6,0.03,0.05,0.03,-0.060000002,-66.66667,111,313,0.6757844921875001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,180.0,2026-08-14,6,0.04,0.05,0.04,-0.04,-50.0,907,10020,0.648441015625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,182.5,2026-08-14,6,0.04,0.06,0.05,-0.05,-50.0,130,626,0.6210975390625001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,185.0,2026-08-14,6,0.06,0.07,0.07,-0.04,-36.363636,657,9040,0.6035195898437502,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,187.5,2026-08-14,6,0.06,0.08,0.08,-0.07000001,-46.66667,1117,1040,0.5722699023437501,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,190.0,2026-08-14,6,0.07,0.08,0.08,-0.10000001,-55.555557,2090,5851,0.5390671093750001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,192.5,2026-08-14,6,0.09,0.11,0.1,-0.1,-50.0,791,1672,0.523442265625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,195.0,2026-08-14,6,0.11,0.12,0.11,-0.14,-56.0,993,9291,0.49805189453125004,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,197.5,2026-08-14,6,0.13,0.14,0.13,-0.19,-59.375,11231,1807,0.47070841796875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,200.0,2026-08-14,6,0.15,0.17,0.17,-0.26,-60.465115,6788,11514,0.445318046875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,202.5,2026-08-14,6,0.19,0.21,0.19,-0.37,-66.07143,2341,3963,0.41992767578125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,205.0,2026-08-14,6,0.25,0.26,0.25,-0.55,-68.75,9234,10877,0.39453730468750003,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,207.5,2026-08-14,6,0.34,0.36,0.35,-0.78999996,-69.29824,2008,3483,0.37695935546875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,210.0,2026-08-14,6,0.48,0.5,0.49,-1.11,-69.375,11873,7202,0.35986968261718744,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,212.5,2026-08-14,6,0.72,0.75,0.73,-1.51,-67.41071,17014,13665,0.3501041552734374,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,215.0,2026-08-14,6,1.08,1.12,1.11,-1.89,-63.0,20494,3143,0.34229173339843744,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,217.5,2026-08-14,6,1.6,1.69,1.63,-2.2800002,-58.312023,4522,1670,0.3398503515625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,220.0,2026-08-14,6,2.33,2.43,2.37,-2.9300003,-55.28302,12415,3232,0.33521172607421873,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,222.5,2026-08-14,6,3.3,3.4,3.33,-3.44,-50.812412,4052,1172,0.3315496533203125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,225.0,2026-08-14,6,4.5,4.65,4.45,-4.05,-47.64706,6467,4640,0.33130551513671874,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,227.5,2026-08-14,6,5.95,6.1,5.9,-4.4,-42.718445,803,505,0.3278875805664062,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,230.0,2026-08-14,6,7.65,7.8,7.7,-4.3500004,-36.09959,1261,690,0.32617861328125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,232.5,2026-08-14,6,9.55,10.1,10.41,-3.9000006,-27.253672,185,244,0.3673158972167969,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,235.0,2026-08-14,6,11.65,11.9,12.79,-4.05,-24.049883,374,253,0.33960621337890623,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,240.0,2026-08-14,6,15.95,16.45,18.21,-2.2400017,-10.953553,653,165,0.3549869189453124,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,245.0,2026-08-14,6,20.25,21.65,21.16,-4.2199993,-16.627264,30,27,0.47510290527343746,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,250.0,2026-08-14,6,25.3,26.95,28.01,-2.9899998,-9.645161,12,0,0.6108437353515627,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,255.0,2026-08-14,6,30.2,32.0,46.15,0.0,0.0,0,0,0.6982452050781252,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,310.0,2026-08-14,6,85.2,86.95,114.62,0.0,0.0,0,0,0.87500125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,330.0,2026-08-14,6,105.2,106.95,134.67,0.0,0.0,0,0,1.0234423828125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,335.0,2026-08-14,6,110.2,111.95,129.57,0.0,0.0,0,0,1.0546922265625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,340.0,2026-08-14,6,115.2,116.95,134.55,0.0,0.0,1,0,1.08984830078125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,345.0,2026-08-14,6,120.2,121.95,136.48,0.0,0.0,0,0,1.125004375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,350.0,2026-08-14,6,125.2,126.95,148.93,0.0,0.0,0,0,1.15625421875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,PUT,223.9600067138672,370.0,2026-08-14,6,145.2,146.95,162.61,0.0,0.0,1,0,1.2812535937499998,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,2.5,2026-08-21,13,216.85,224.2,205.5,0.0,0.0,1,35,0.0,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,5.0,2026-08-21,13,214.35,221.85,216.93,26.929993,14.17368,10,702,16.86328598022461,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,10.0,2026-08-21,13,209.45,216.75,209.1,0.0,0.0,2,30,11.708987056884766,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,15.0,2026-08-21,13,204.35,211.75,192.63,0.0,0.0,1,25,9.695316440429687,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,17.5,2026-08-21,13,203.25,209.4,176.04,0.0,0.0,62,60,9.140629287109373,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,20.0,2026-08-21,13,199.4,206.8,193.4,0.0,0.0,20,15,8.490239068603515,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,25.0,2026-08-21,13,194.4,201.8,171.75,0.0,0.0,14,41,7.595703630371094,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,30.0,2026-08-21,13,190.85,196.9,177.57,0.0,0.0,3,22,6.961915360107422,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,35.0,2026-08-21,13,184.4,191.8,184.9,0.0,0.0,69,76,6.34082238647461,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,40.0,2026-08-21,13,179.6,186.8,168.39,0.0,0.0,10,11,5.869143288574219,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,45.0,2026-08-21,13,177.25,180.7,152.97,0.0,0.0,1,30,2.6562533593750004,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,50.0,2026-08-21,13,172.25,175.75,160.66,0.0,0.0,5,645,2.718753203125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,55.0,2026-08-21,13,167.25,170.7,166.27,0.0,0.0,20,69,2.3437541406249993,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,60.0,2026-08-21,13,162.3,165.75,160.62,0.0,0.0,2,75,2.5156287109374995,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,65.0,2026-08-21,13,157.3,160.75,157.48,0.0,0.0,1,37,2.3671915820312495,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,70.0,2026-08-21,13,152.3,155.7,153.2,0.7299957,0.4787799,11,187,2.1250046874999997,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,75.0,2026-08-21,13,147.25,150.75,149.55,25.020004,20.091549,11,60,2.000005,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,80.0,2026-08-21,13,142.3,145.0,142.9,4.799988,3.475733,5,30,2.9101589746093754,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,85.0,2026-08-21,13,137.3,140.8,136.47,0.0,0.0,1,63,1.9414065429687501,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,90.0,2026-08-21,13,132.35,135.7,129.46,0.0,0.0,4,242,1.7695324023437498,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,95.0,2026-08-21,13,127.35,130.75,129.45,10.229996,8.580771,6,153,1.7304700976562502,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,100.0,2026-08-21,13,122.45,125.75,123.83,3.3700027,2.7976115,3,2197,1.72265763671875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,105.0,2026-08-21,13,117.35,120.75,119.53,2.5999985,2.2235513,5,406,1.54297103515625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,110.0,2026-08-21,13,112.35,115.8,112.56,3.0999985,2.8320835,8,377,1.4960962695312499,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,115.0,2026-08-21,13,107.4,110.8,107.95,3.459999,3.3113208,1,286,1.4453152734375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,120.0,2026-08-21,13,102.45,105.6,102.85,2.619995,2.613983,41,672,1.2421912890624998,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,125.0,2026-08-21,13,97.4,101.55,97.09,0.0,0.0,1,375,1.5439475927734374,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,130.0,2026-08-21,13,92.4,94.95,93.9,3.7000046,4.1020007,1,644,1.6337908935546874,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,135.0,2026-08-21,13,87.45,90.85,83.6,0.0,0.0,1,710,1.169926025390625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,140.0,2026-08-21,13,82.7,85.15,83.36,3.959999,4.9874043,6,520,1.4970728271484375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,145.0,2026-08-21,13,77.45,80.6,77.76,3.3600006,4.51613,9,1704,0.8906260937499999,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,150.0,2026-08-21,13,73.5,74.85,73.1,5.239998,7.7217774,123,4362,0.9677737597656251,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,155.0,2026-08-21,13,67.7,69.75,67.5,3.2399979,5.042013,12,1561,1.12109814453125,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,160.0,2026-08-21,13,62.5,64.75,63.5,3.4199982,5.6924067,56,1497,1.0395555834960941,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,165.0,2026-08-21,13,57.65,61.1,54.36,0.0,0.0,23,2079,0.8491226025390625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,170.0,2026-08-21,13,53.95,54.75,54.4,1.9800034,3.7771907,187,6492,0.7695335546875001,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,175.0,2026-08-21,13,48.8,49.55,48.4,3.4500008,7.675196,219,3470,0.632816171875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,180.0,2026-08-21,13,43.85,44.55,44.4,5.1000023,12.977105,307,12677,0.5810588769531251,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,182.5,2026-08-21,13,40.35,43.4,37.7,0.0,0.0,1,424,0.6064492480468751,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,185.0,2026-08-21,13,39.0,39.5,39.3,4.34,12.414188,201,8502,0.5361374511718751,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,187.5,2026-08-21,13,35.15,37.35,35.44,3.1399994,9.72136,8,370,0.6372106591796876,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,190.0,2026-08-21,13,33.95,34.8,34.65,4.9000015,16.470592,276,18157,0.5063525927734375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,192.5,2026-08-21,13,31.45,32.35,30.19,4.290001,16.563711,177,905,0.5629926513671876,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,195.0,2026-08-21,13,29.4,29.85,29.5,4.450001,17.764475,917,15098,0.5258836474609375,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,197.5,2026-08-21,13,26.85,27.3,26.06,3.2600002,14.298246,302,2590,0.481450498046875,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,200.0,2026-08-21,13,24.25,25.0,24.85,4.1000004,19.759039,1043,34833,0.4714408325195312,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,202.5,2026-08-21,13,22.25,22.55,22.0,3.75,20.547945,185,6079,0.43921459228515625,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,205.0,2026-08-21,13,19.65,20.25,20.35,3.9500008,24.085371,2206,19858,0.42212491943359376,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,207.5,2026-08-21,13,17.65,18.0,18.03,3.5800009,24.775093,1833,7191,0.40601179931640624,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,210.0,2026-08-21,13,15.55,15.85,15.7,3.6599998,30.39867,3314,38831,0.3936828210449219,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,212.5,2026-08-21,13,13.5,13.75,13.6,2.8500004,26.511631,796,6815,0.3795228063964844,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,215.0,2026-08-21,13,11.6,11.8,11.72,2.5700006,28.08744,3629,39471,0.36963520996093746,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,217.5,2026-08-21,13,9.8,10.05,10.0,2.4,31.578949,631,5024,0.36536279174804687,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,220.0,2026-08-21,13,8.25,8.4,8.35,2.2500005,36.885254,7429,49957,0.3587710607910156,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,222.5,2026-08-21,13,6.8,6.9,6.89,1.8899999,37.799995,9923,10224,0.35217932983398437,True,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,225.0,2026-08-21,13,5.55,5.65,5.59,1.54,38.02469,22551,37498,0.35108070800781244,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,227.5,2026-08-21,13,4.4,4.5,4.55,1.3500001,42.187504,3649,5273,0.34632001342773433,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,230.0,2026-08-21,13,3.5,3.55,3.55,0.99,38.671875,19656,81227,0.34400070068359373,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,232.5,2026-08-21,13,2.72,2.77,2.76,0.6299999,29.577457,2366,4349,0.3430241479492187,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,235.0,2026-08-21,13,2.08,2.14,2.12,0.6099999,40.397343,6998,32211,0.34290207885742185,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,240.0,2026-08-21,13,1.19,1.22,1.2,0.28000003,30.434784,12246,39685,0.3425358715820312,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,245.0,2026-08-21,13,0.67,0.69,0.69,0.120000005,21.052633,1731,16554,0.34668622070312494,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,250.0,2026-08-21,13,0.39,0.4,0.39,0.03999999,11.428569,6401,90351,0.3552310571289062,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,255.0,2026-08-21,13,0.23,0.24,0.24,-0.010000005,-4.000002,760,8251,0.3667055517578125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,260.0,2026-08-21,13,0.15,0.16,0.15,-0.019999996,-11.764703,2112,24278,0.383795224609375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,265.0,2026-08-21,13,0.09,0.1,0.1,-0.019999996,-16.666664,284,6785,0.39551385742187506,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,270.0,2026-08-21,13,0.06,0.07,0.06,-0.040000003,-40.000004,388,15095,0.41211525390625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,275.0,2026-08-21,13,0.04,0.06,0.05,-0.029999997,-37.499996,2045,7917,0.43945873046875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,280.0,2026-08-21,13,0.03,0.04,0.03,-0.03,-50.0,2362,11765,0.44922425781249997,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,285.0,2026-08-21,13,0.03,0.04,0.03,-0.01,-25.0,1405,8603,0.4804739453125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,290.0,2026-08-21,13,0.02,0.03,0.02,-0.01,-33.333336,678,5984,0.49609878906250005,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,295.0,2026-08-21,13,0.02,0.03,0.02,0.0,0.0,24,4113,0.51562984375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,300.0,2026-08-21,13,0.01,0.02,0.02,0.0,0.0,1387,28446,0.51562984375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,305.0,2026-08-21,13,0.01,0.02,0.01,-0.01,-50.0,136,468,0.5429733203125001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,310.0,2026-08-21,13,0.01,0.02,0.01,0.0,0.0,13,11659,0.570316796875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,315.0,2026-08-21,13,0.0,0.02,0.01,-0.01,-50.0,71,315,0.57812921875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,320.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,53,9192,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,325.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,22,3750,0.5937540625000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,330.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,10,1564,0.6093789062500001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,335.0,2026-08-21,13,0.0,0.02,0.01,-0.01,-50.0,583,178,0.6640658593750002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,340.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,794,5290,0.6562534375000001,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,345.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,756,2732,0.6718782812500002,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,350.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,1143,5043,0.73437765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,355.0,2026-08-21,13,0.0,0.02,0.01,0.0,0.0,10,709,0.7500025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,360.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,25,10751,0.73437765625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,365.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,5,1539,0.7500025,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,370.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,3,4196,0.7812521875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,375.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,13,92,0.7812521875,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,380.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,299,1506,0.8125018749999999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,385.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,500,512,0.8281267187499999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,390.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,9,4048,0.8437515624999999,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,395.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,1,82,0.85937640625,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,400.0,2026-08-21,13,0.0,0.01,0.01,0.0,0.0,2,12007,0.87500125,False,REGULAR,USD,2026-08-08 16:02:58 UTC
NVDA,CALL,223.9600067138672,405.0,2026-08-21,13,0.0,0.01,0.02,0.0,0.0,1,22,0.9062509375,False,REGULAR,USD,2026-08-08 16:02:58 UTC
