symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
MSFT,PUT,499.989990234375,490.0,2026-08-10,2,0.58,0.73,0.65,-1.5000001,-69.76745,2157,932,0.21289849609375,False,REGULAR,USD,2026-08-08 16:03:05 UTC,0.655,0.15000000000000002,0.22900763358778628,2.3143776824034337,0.9800196195333989,-1.9980380466601138,100,141283.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,500.0,2026-08-10,2,3.25,3.6,3.5,-2.25,-39.130436,4088,373,0.1988605505371093,True,REGULAR,USD,2026-08-08 16:03:05 UTC,3.425,0.3500000000000001,0.10218978102189784,10.959785522788204,1.0000200199320397,0.002001993203965509,100,1400140.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,510.0,2026-08-10,2,9.2,11.1,9.5,-3.9399996,-29.315475,238,7,0.2407302490234374,True,REGULAR,USD,2026-08-08 16:03:05 UTC,10.149999999999999,1.9000000000000004,0.18719211822660103,34.0,1.0200204203306804,2.002042033068045,100,241569.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,335.0,2026-08-12,4,163.45,166.9,117.5,0.0,0.0,0,3,1.42578412109375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,165.175,3.450000000000017,0.020886938095958932,0.0,0.6700134133544665,-32.998658664553346,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,340.0,2026-08-12,4,158.45,162.0,59.0,0.0,0.0,0,34,1.4189482177734376,True,REGULAR,USD,2026-08-08 16:03:06 UTC,160.225,3.5500000000000114,0.02215634264315813,0.0,0.680013613553787,-31.998638644621302,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,347.5,2026-08-12,4,150.95,154.4,105.1,0.0,0.0,1,1,1.306644091796875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,152.675,3.450000000000017,0.022597019813329077,1.0,0.6950139138527676,-30.498608614723246,100,15267.500000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,350.0,2026-08-12,4,148.45,151.95,97.78,0.0,0.0,0,2,1.3046909765624997,True,REGULAR,USD,2026-08-08 16:03:06 UTC,150.2,3.5,0.02330226364846871,0.0,0.7000140139524278,-29.998598604757227,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,352.5,2026-08-12,4,146.55,149.45,97.19,0.0,0.0,0,100,1.4482449462890623,True,REGULAR,USD,2026-08-08 16:03:06 UTC,148.0,2.8999999999999773,0.01959459459459444,0.0,0.7050141140520879,-29.498588594791205,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,360.0,2026-08-12,4,138.5,141.9,36.05,0.0,0.0,0,1,1.2109414453124998,True,REGULAR,USD,2026-08-08 16:03:06 UTC,140.2,3.4000000000000057,0.024251069900142697,0.0,0.7200144143510685,-27.998558564893145,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,365.0,2026-08-12,4,133.55,136.9,84.74,0.0,0.0,0,105,1.18359783203125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,135.22500000000002,3.3499999999999943,0.024773525605472316,0.0,0.730014614550389,-26.998538544961104,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,370.0,2026-08-12,4,128.5,132.05,85.72,0.0,0.0,1,7,1.1679729101562502,True,REGULAR,USD,2026-08-08 16:03:06 UTC,130.275,3.5500000000000114,0.02725004797543666,0.14285714285714285,0.7400148147497093,-25.998518525029063,100,13027.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,375.0,2026-08-12,4,123.85,126.9,78.55,0.0,0.0,2,1,1.1709025830078126,True,REGULAR,USD,2026-08-08 16:03:06 UTC,125.375,3.0500000000000114,0.02432701894317058,2.0,0.7500150149490298,-24.998498505097025,100,25075.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,377.5,2026-08-12,4,121.05,124.4,126.45,50.549995,66.600784,2,0,1.0703171484375005,True,REGULAR,USD,2026-08-08 16:03:06 UTC,122.725,3.3500000000000085,0.02729680179262586,,0.7550151150486899,-24.498488495131006,100,24545.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,380.0,2026-08-12,4,118.2,121.9,84.35,0.0,0.0,3,4,0.8906260937499999,True,REGULAR,USD,2026-08-08 16:03:06 UTC,120.05000000000001,3.700000000000003,0.0308204914618909,0.75,0.7600152151483501,-23.998478485164988,100,36015.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,382.5,2026-08-12,4,116.35,119.4,106.76,0.0,0.0,1,1,1.1005904345703126,True,REGULAR,USD,2026-08-08 16:03:06 UTC,117.875,3.0500000000000114,0.025874867444326714,1.0,0.7650153152480104,-23.498468475198965,100,11787.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,385.0,2026-08-12,4,113.5,116.9,114.8,36.520004,46.653046,1,1,0.9882813671875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,115.2,3.4000000000000057,0.029513888888888937,1.0,0.7700154153476705,-22.998458465232947,100,11520.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,387.5,2026-08-12,4,110.75,114.4,100.85,0.0,0.0,2,9,0.8652357226562499,True,REGULAR,USD,2026-08-08 16:03:06 UTC,112.575,3.6500000000000057,0.03242282922496119,0.2222222222222222,0.7750155154473307,-22.498448455266924,100,22515.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,390.0,2026-08-12,4,108.55,111.9,109.75,43.75,66.28788,1,28,0.9599613378906248,True,REGULAR,USD,2026-08-08 16:03:06 UTC,110.225,3.3500000000000085,0.03039237922431398,0.03571428571428571,0.780015615546991,-21.99843844530091,100,11022.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,392.5,2026-08-12,4,106.05,109.4,70.74,0.0,0.0,2,30,0.938477177734375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,107.725,3.3500000000000085,0.03109770248317483,0.06666666666666667,0.7850157156466512,-21.498428435334887,100,21545.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,395.0,2026-08-12,4,103.6,106.9,105.17,46.03,77.83226,3,8,0.929688203125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,105.25,3.3000000000000114,0.0313539192399051,0.375,0.7900158157463113,-20.998418425368868,100,31575.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,397.5,2026-08-12,4,101.1,104.4,92.0,0.0,0.0,10,12,0.90820404296875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,102.75,3.3000000000000114,0.032116788321167995,0.8333333333333334,0.7950159158459715,-20.498408415402846,100,102750.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,400.0,2026-08-12,4,98.6,101.95,103.55,10.800003,11.644209,1,28,0.8974619628906249,True,REGULAR,USD,2026-08-08 16:03:06 UTC,100.275,3.3500000000000085,0.033408127648965426,0.03571428571428571,0.8000160159456318,-19.998398405436827,100,10027.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,402.5,2026-08-12,4,96.0,99.45,98.52,36.929996,59.961025,9,3,0.851563984375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,97.725,3.450000000000003,0.03530314658480433,3.0,0.8050161160452919,-19.49838839547081,100,87952.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,405.0,2026-08-12,4,93.75,96.95,96.26,4.9300003,5.3980074,9,26,0.88476677734375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,95.35,3.200000000000003,0.03356056633455693,0.34615384615384615,0.8100162161449521,-18.99837838550479,100,85815.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,410.0,2026-08-12,4,88.4,91.95,92.0,4.4000015,5.022833,1,18,0.762697685546875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,90.17500000000001,3.549999999999997,0.03936789575824781,0.05555555555555555,0.8200164163442725,-17.99835836557275,100,9017.500000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,412.5,2026-08-12,4,86.3,89.45,48.32,0.0,0.0,3,5,0.8266618896484373,True,REGULAR,USD,2026-08-08 16:03:06 UTC,87.875,3.1500000000000057,0.03584637268847802,0.6,0.8250165164439327,-17.498348355606726,100,26362.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,415.0,2026-08-12,4,83.55,86.95,84.2,0.0,0.0,1,4,0.7568383691406251,True,REGULAR,USD,2026-08-08 16:03:06 UTC,85.25,3.4000000000000057,0.03988269794721414,0.25,0.8300166165435929,-16.99833834564071,100,8525.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,417.5,2026-08-12,4,81.05,84.45,46.05,0.0,0.0,1,1,0.73633076171875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,82.75,3.4000000000000057,0.041087613293051425,1.0,0.8350167166432532,-16.49832833567469,100,8275.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,420.0,2026-08-12,4,78.55,81.95,79.7,2.409996,3.1181214,3,41,0.7148466015625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,80.25,3.4000000000000057,0.04236760124610599,0.07317073170731707,0.8400168167429133,-15.998318325708668,100,24075.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,422.5,2026-08-12,4,75.8,79.45,74.02,0.0,0.0,3,14,0.632816171875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,77.625,3.6500000000000057,0.04702093397745579,0.21428571428571427,0.8450169168425735,-15.498308315742648,100,23287.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,425.0,2026-08-12,4,74.15,77.0,74.83,4.6100006,6.565082,2,49,0.7690452783203126,True,REGULAR,USD,2026-08-08 16:03:06 UTC,75.575,2.8499999999999943,0.0377108832285808,0.04081632653061224,0.8500170169422337,-14.99829830577663,100,15115.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,427.5,2026-08-12,4,71.6,74.45,74.57,12.380001,19.90674,1,30,0.7338893798828124,True,REGULAR,USD,2026-08-08 16:03:06 UTC,73.025,2.8500000000000085,0.039027730229373614,0.03333333333333333,0.8550171170418939,-14.49828829581061,100,7302.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,430.0,2026-08-12,4,68.55,71.95,72.25,1.3600006,1.918466,2,24,0.63086306640625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,70.25,3.4000000000000057,0.0483985765124556,0.08333333333333333,0.8600172171415541,-13.99827828584459,100,14050.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,432.5,2026-08-12,4,66.65,69.0,69.89,7.470001,11.96732,10,93,0.6352575537109376,True,REGULAR,USD,2026-08-08 16:03:06 UTC,67.825,2.3499999999999943,0.0346479911537043,0.10752688172043011,0.8650173172412143,-13.49826827587857,100,67825.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,435.0,2026-08-12,4,64.45,66.6,67.4,12.75,23.330284,10,63,0.6655306884765627,True,REGULAR,USD,2026-08-08 16:03:06 UTC,65.525,2.1499999999999915,0.0328119038534909,0.15873015873015872,0.8700174173408745,-12.998258265912549,100,65525.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,437.5,2026-08-12,4,61.7,64.45,63.28,10.779999,20.53333,15,12,0.6533237792968751,True,REGULAR,USD,2026-08-08 16:03:06 UTC,63.075,2.75,0.04359889021006738,1.25,0.8750175174405347,-12.49824825594653,100,94612.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,440.0,2026-08-12,4,59.0,61.95,61.3,3.3999977,5.872189,9,42,0.6088906298828126,True,REGULAR,USD,2026-08-08 16:03:06 UTC,60.475,2.950000000000003,0.04878048780487809,0.21428571428571427,0.8800176175401949,-11.998238245980511,100,54427.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,442.5,2026-08-12,4,56.65,59.5,59.64,11.939999,25.031445,1,21,0.6074258007812501,True,REGULAR,USD,2026-08-08 16:03:06 UTC,58.075,2.8500000000000014,0.049074472664657795,0.047619047619047616,0.885017717639855,-11.49822823601449,100,5807.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,445.0,2026-08-12,4,54.15,57.0,58.0,6.290001,12.163994,4,45,0.5844768115234374,True,REGULAR,USD,2026-08-08 16:03:06 UTC,55.575,2.8500000000000014,0.05128205128205131,0.08888888888888889,0.8900178177395153,-10.99821822604847,100,22230.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,447.5,2026-08-12,4,51.7,54.5,50.4,0.0,0.0,84,45,0.5659223095703125,True,REGULAR,USD,2026-08-08 16:03:06 UTC,53.1,2.799999999999997,0.052730696798493355,1.8666666666666667,0.8950179178391755,-10.498208216082451,100,446040.00000000006,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,450.0,2026-08-12,4,49.45,52.0,50.71,3.3099976,6.983117,3,70,0.5639692041015626,True,REGULAR,USD,2026-08-08 16:03:06 UTC,50.725,2.549999999999997,0.05027106949236071,0.04285714285714286,0.9000180179388357,-9.998198206116431,100,15217.500000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,452.5,2026-08-12,4,46.7,49.5,45.51,0.0,0.0,84,24,0.5195360546875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,48.1,2.799999999999997,0.05821205821205815,3.5,0.9050181180384959,-9.498188196150412,100,404040.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,455.0,2026-08-12,4,44.1,47.05,45.03,2.579998,6.0777335,6,113,0.6674837939453127,True,REGULAR,USD,2026-08-08 16:03:06 UTC,45.575,2.9499999999999957,0.06472846955567736,0.05309734513274336,0.9100182181381561,-8.998178186184392,100,27345.000000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,457.5,2026-08-12,4,41.15,44.55,44.9,3.2700005,7.854913,2,69,0.6391637646484375,True,REGULAR,USD,2026-08-08 16:03:06 UTC,42.849999999999994,3.3999999999999986,0.07934655775962658,0.028985507246376812,0.9150183182378163,-8.498168176218373,100,8569.999999999998,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,460.0,2026-08-12,4,39.3,42.05,40.75,0.79999924,2.002501,7,101,0.6107216662597659,True,REGULAR,USD,2026-08-08 16:03:06 UTC,40.675,2.75,0.06760909649661954,0.06930693069306931,0.9200184183374764,-7.9981581662523515,100,28472.499999999996,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,462.5,2026-08-12,4,36.8,39.6,42.32,6.329998,17.588213,1,141,0.5864299169921875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,38.2,2.8000000000000043,0.07329842931937183,0.0070921985815602835,0.9250185184371367,-7.498148156286331,100,3820.0000000000005,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,465.0,2026-08-12,4,34.3,36.85,36.26,0.7799988,2.1984181,7,175,0.5365036584472658,True,REGULAR,USD,2026-08-08 16:03:06 UTC,35.575,2.5500000000000043,0.07167955024595936,0.04,0.9300186185367969,-6.998138146320312,100,24902.500000000004,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,467.5,2026-08-12,4,31.55,34.65,25.0,0.0,0.0,23,49,0.5325974475097657,True,REGULAR,USD,2026-08-08 16:03:06 UTC,33.1,3.099999999999998,0.093655589123867,0.46938775510204084,0.935018718636457,-6.498128136354292,100,76130.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,470.0,2026-08-12,4,29.75,32.25,31.88,3.7599983,13.371259,37,59,0.510869149169922,True,REGULAR,USD,2026-08-08 16:03:06 UTC,31.0,2.5,0.08064516129032258,0.6271186440677966,0.9400188187361173,-5.998118126388272,100,114700.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,472.5,2026-08-12,4,27.05,29.8,27.93,-0.069999695,-0.2499989,75,14,0.4846242944335938,True,REGULAR,USD,2026-08-08 16:03:06 UTC,28.425,2.75,0.09674582233948989,5.357142857142857,0.9450189188357775,-5.4981081164222525,100,213187.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,475.0,2026-08-12,4,24.65,27.45,27.32,3.8799992,16.552896,63,76,0.4647270324707031,True,REGULAR,USD,2026-08-08 16:03:06 UTC,26.049999999999997,2.8000000000000007,0.10748560460652595,0.8289473684210527,0.9500190189354377,-4.998098106456233,100,164115.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,477.5,2026-08-12,4,22.5,25.05,25.2,1.7600002,7.5085335,4,11,0.4401911450195312,True,REGULAR,USD,2026-08-08 16:03:06 UTC,23.775,2.5500000000000007,0.1072555205047319,0.36363636363636365,0.9550191190350978,-4.498088096490213,100,9510.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,480.0,2026-08-12,4,20.2,22.4,20.58,-1.1399994,-5.248616,22,243,0.3989317919921875,True,REGULAR,USD,2026-08-08 16:03:06 UTC,21.299999999999997,2.1999999999999993,0.1032863849765258,0.09053497942386832,0.9600192191347581,-3.9980780865241936,100,46859.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,482.5,2026-08-12,4,17.8,20.45,21.65,2.8099995,14.9150715,24,42,0.3999083447265625,True,REGULAR,USD,2026-08-08 16:03:06 UTC,19.125,2.6499999999999986,0.1385620915032679,0.5714285714285714,0.9650193192344183,-3.498068076558173,100,45900.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,485.0,2026-08-12,4,15.8,18.35,16.7,0.20000076,1.2121258,45,128,0.3880676428222656,True,REGULAR,USD,2026-08-08 16:03:06 UTC,17.075000000000003,2.5500000000000007,0.1493411420204978,0.3515625,0.9700194193340784,-2.9980580665921535,100,76837.50000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,490.0,2026-08-12,4,11.9,13.55,13.15,-1.3700008,-9.435267,542,109,0.3255072332763671,True,REGULAR,USD,2026-08-08 16:03:06 UTC,12.725000000000001,1.6500000000000004,0.12966601178781928,4.972477064220183,0.9800196195333989,-1.9980380466601138,100,689695.0000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,495.0,2026-08-12,4,8.3,9.8,9.55,-1.0500002,-9.905662,61,181,0.3023751403808594,True,REGULAR,USD,2026-08-08 16:03:06 UTC,9.05,1.5,0.16574585635359115,0.3370165745856354,0.9900198197327192,-0.998018026728074,100,55205.00000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,500.0,2026-08-12,4,5.65,6.1,5.87,-2.13,-26.625002,592,682,0.2614819946289062,False,REGULAR,USD,2026-08-08 16:03:06 UTC,5.875,0.4499999999999993,0.07659574468085094,0.8680351906158358,1.0000200199320397,0.002001993203965509,100,347800.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,505.0,2026-08-12,4,3.55,3.85,3.85,-2.42,-38.596493,1006,299,0.256843369140625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,3.7,0.30000000000000027,0.08108108108108115,3.3645484949832776,1.01002022013136,1.0020220131360051,100,372220.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,510.0,2026-08-12,4,2.08,2.46,2.32,-1.5800002,-40.512825,636,693,0.2640454455566406,False,REGULAR,USD,2026-08-08 16:03:06 UTC,2.27,0.3799999999999999,0.16740088105726866,0.9177489177489178,1.0200204203306804,2.002042033068045,100,144372.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,515.0,2026-08-12,4,1.12,1.48,1.45,-1.3499999,-48.214283,407,1302,0.2681957946777343,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.3,0.3599999999999999,0.2769230769230768,0.31259600614439326,1.0300206205300009,3.0020620530000843,100,52910.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,520.0,2026-08-12,4,0.59,0.85,0.76,-0.86,-53.08642,491,348,0.2718578674316406,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.72,0.26,0.36111111111111116,1.410919540229885,1.0400208207293213,4.002082072932124,100,35352.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,CALL,499.989990234375,525.0,2026-08-12,4,0.16,0.49,0.47,-0.64,-57.657654,223,729,0.278327529296875,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.325,0.32999999999999996,1.0153846153846153,0.3058984910836763,1.0500210209286416,5.002102092864163,100,7247.500000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,310.0,2026-08-12,4,0.0,0.01,0.01,-0.03,-75.0,1083,45,1.1875040625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.005,0.01,2.0,24.066666666666666,0.6200124123578646,-37.99875876421354,100,541.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,315.0,2026-08-12,4,0.0,1.76,0.31,-0.00999999,-3.1249971,12,1,2.014653400878906,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.88,1.76,2.0,12.0,0.630012612557185,-36.9987387442815,100,1056.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,320.0,2026-08-12,4,0.0,1.76,0.06,-0.31,-83.78378,8,11,1.9541017919921877,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.88,1.76,2.0,0.7272727272727273,0.6400128127565053,-35.99871872434946,100,704.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,330.0,2026-08-12,4,0.0,2.13,0.67,0.0,0.0,2,92,1.8959966137695317,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.021739130434782608,0.6600132131551462,-33.998678684485384,100,213.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,335.0,2026-08-12,4,0.0,2.13,1.34,0.0,0.0,0,10,1.8364265991210933,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0,0.6700134133544665,-32.998658664553346,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,340.0,2026-08-12,4,0.0,2.13,0.01,0.0,0.0,0,11,1.7778331420898437,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0,0.680013613553787,-31.998638644621302,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,345.0,2026-08-12,4,0.0,2.13,0.01,0.0,0.0,12,13,1.7197279638671876,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.9230769230769231,0.6900138137531073,-30.99861862468926,100,1278.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,350.0,2026-08-12,4,0.0,2.13,1.06,0.0,0.0,1,15,1.6625993432617188,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.06666666666666667,0.7000140139524278,-29.998598604757227,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,355.0,2026-08-12,4,0.0,2.13,1.09,0.0,0.0,0,4,1.6059590014648435,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0,0.7100142141517481,-28.998578584825186,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,360.0,2026-08-12,4,0.0,1.06,1.08,0.0,0.0,2,14,1.379885913085937,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.53,1.06,2.0,0.14285714285714285,0.7200144143510685,-27.998558564893145,100,106.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,362.5,2026-08-12,4,0.0,2.13,6.85,0.0,0.0,0,2,1.5219750463867183,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0,0.7250145144507287,-27.498548554927126,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,365.0,2026-08-12,4,0.0,2.13,0.3,0.0,0.0,0,7,1.4941431542968748,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.0,0.730014614550389,-26.998538544961104,100,0.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,367.5,2026-08-12,4,0.0,2.13,0.79,0.0,0.0,1,1,1.466799541015625,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,1.0,0.7350147146500492,-26.498528534995085,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,370.0,2026-08-12,4,0.0,1.05,0.03,0.0,0.0,12,34,1.2773473632812498,False,REGULAR,USD,2026-08-08 16:03:06 UTC,0.525,1.05,2.0,0.35294117647058826,0.7400148147497093,-25.998518525029063,100,630.0000000000001,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,372.5,2026-08-12,4,0.0,2.13,0.13,0.0,0.0,3,5,1.4121123144531251,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.6,0.7450149148493695,-25.498508515063044,100,319.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
MSFT,PUT,499.989990234375,375.0,2026-08-12,4,0.0,2.13,0.05,0.0,0.0,1,31,1.3847687011718748,False,REGULAR,USD,2026-08-08 16:03:06 UTC,1.065,2.13,2.0,0.03225806451612903,0.7500150149490298,-24.998498505097025,100,106.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
